iso_code,date,new_cases_smoothed_per_million,new_deaths_smoothed_per_million,people_fully_vaccinated_per_hundred
OWID_AFR,2020-03-20,0.083,0.002,
OWID_AFR,2020-03-21,0.096,0.003,
OWID_AFR,2020-03-22,0.116,0.004,
OWID_AFR,2020-03-23,0.147,0.005,
OWID_AFR,2020-03-24,0.183,0.006,
OWID_AFR,2020-03-25,0.225,0.006,
OWID_AFR,2020-03-26,0.264,0.007,
OWID_AFR,2020-03-27,0.303,0.009,
OWID_AFR,2020-03-28,0.317,0.01,
OWID_AFR,2020-03-29,0.348,0.011,
OWID_AFR,2020-03-30,0.351,0.012,
OWID_AFR,2020-03-31,0.367,0.014,
OWID_AFR,2020-04-01,0.375,0.017,
OWID_AFR,2020-04-02,0.385,0.02,
OWID_AFR,2020-04-03,0.419,0.022,
OWID_AFR,2020-04-04,0.454,0.026,
OWID_AFR,2020-04-05,0.469,0.03,
OWID_AFR,2020-04-06,0.499,0.033,
OWID_AFR,2020-04-07,0.505,0.035,
OWID_AFR,2020-04-08,0.524,0.035,
OWID_AFR,2020-04-09,0.543,0.035,
OWID_AFR,2020-04-10,0.519,0.038,
OWID_AFR,2020-04-11,0.523,0.037,
OWID_AFR,2020-04-12,0.54,0.036,
OWID_AFR,2020-04-13,0.547,0.036,
OWID_AFR,2020-04-14,0.582,0.035,
OWID_AFR,2020-04-15,0.6,0.035,
OWID_AFR,2020-04-16,0.636,0.035,
OWID_AFR,2020-04-17,0.713,0.034,
OWID_AFR,2020-04-18,0.776,0.033,
OWID_AFR,2020-04-19,0.809,0.035,
OWID_AFR,2020-04-20,0.85,0.034,
OWID_AFR,2020-04-21,0.861,0.033,
OWID_AFR,2020-04-22,0.907,0.034,
OWID_AFR,2020-04-23,0.935,0.035,
OWID_AFR,2020-04-24,0.966,0.032,
OWID_AFR,2020-04-25,0.959,0.033,
OWID_AFR,2020-04-26,0.994,0.031,
OWID_AFR,2020-04-27,1.013,0.032,
OWID_AFR,2020-04-28,1.069,0.035,
OWID_AFR,2020-04-29,1.133,0.036,
OWID_AFR,2020-04-30,1.186,0.035,
OWID_AFR,2020-05-01,1.187,0.038,
OWID_AFR,2020-05-02,1.291,0.04,
OWID_AFR,2020-05-03,1.297,0.039,
OWID_AFR,2020-05-04,1.434,0.04,
OWID_AFR,2020-05-05,1.478,0.04,
OWID_AFR,2020-05-06,1.532,0.043,
OWID_AFR,2020-05-07,1.588,0.046,
OWID_AFR,2020-05-08,1.787,0.048,
OWID_AFR,2020-05-09,1.852,0.048,
OWID_AFR,2020-05-10,1.954,0.051,
OWID_AFR,2020-05-11,1.996,0.052,
OWID_AFR,2020-05-12,2.113,0.051,
OWID_AFR,2020-05-13,2.152,0.051,
OWID_AFR,2020-05-14,2.218,0.051,
OWID_AFR,2020-05-15,2.145,0.049,
OWID_AFR,2020-05-16,2.16,0.051,
OWID_AFR,2020-05-17,2.236,0.049,
OWID_AFR,2020-05-18,2.3,0.051,
OWID_AFR,2020-05-19,2.283,0.053,
OWID_AFR,2020-05-20,2.375,0.052,
OWID_AFR,2020-05-21,2.539,0.055,
OWID_AFR,2020-05-22,2.637,0.058,
OWID_AFR,2020-05-23,2.726,0.057,
OWID_AFR,2020-05-24,2.81,0.062,
OWID_AFR,2020-05-25,2.858,0.067,
OWID_AFR,2020-05-26,2.931,0.071,
OWID_AFR,2020-05-27,3.065,0.074,
OWID_AFR,2020-05-28,3.088,0.072,
OWID_AFR,2020-05-29,3.283,0.077,
OWID_AFR,2020-05-30,3.518,0.085,
OWID_AFR,2020-05-31,3.635,0.09,
OWID_AFR,2020-06-01,3.807,0.09,
OWID_AFR,2020-06-02,3.928,0.094,
OWID_AFR,2020-06-03,3.93,0.094,
OWID_AFR,2020-06-04,4.158,0.1,
OWID_AFR,2020-06-05,4.308,0.103,
OWID_AFR,2020-06-06,4.358,0.103,
OWID_AFR,2020-06-07,4.471,0.1,
OWID_AFR,2020-06-08,4.561,0.106,
OWID_AFR,2020-06-09,4.727,0.109,
OWID_AFR,2020-06-10,4.877,0.113,
OWID_AFR,2020-06-11,4.908,0.114,
OWID_AFR,2020-06-12,5.001,0.118,
OWID_AFR,2020-06-13,5.156,0.125,
OWID_AFR,2020-06-14,5.41,0.132,
OWID_AFR,2020-06-15,5.716,0.145,
OWID_AFR,2020-06-16,5.838,0.154,
OWID_AFR,2020-06-17,6.066,0.159,
OWID_AFR,2020-06-18,6.152,0.163,
OWID_AFR,2020-06-19,6.333,0.17,
OWID_AFR,2020-06-20,6.672,0.173,
OWID_AFR,2020-06-21,6.74,0.172,
OWID_AFR,2020-06-22,6.678,0.164,
OWID_AFR,2020-06-23,6.827,0.167,
OWID_AFR,2020-06-24,7.098,0.17,
OWID_AFR,2020-06-25,7.484,0.172,
OWID_AFR,2020-06-26,7.67,0.166,
OWID_AFR,2020-06-27,7.762,0.163,
OWID_AFR,2020-06-28,7.884,0.161,
OWID_AFR,2020-06-29,8.106,0.16,
OWID_AFR,2020-06-30,8.37,0.159,
OWID_AFR,2020-07-01,8.564,0.161,
OWID_AFR,2020-07-02,8.799,0.164,
OWID_AFR,2020-07-03,9.169,0.166,
OWID_AFR,2020-07-04,9.507,0.166,
OWID_AFR,2020-07-05,9.822,0.177,
OWID_AFR,2020-07-06,10.094,0.18,
OWID_AFR,2020-07-07,10.703,0.19,
OWID_AFR,2020-07-08,10.862,0.19,
OWID_AFR,2020-07-09,11.381,0.189,
OWID_AFR,2020-07-10,11.645,0.196,
OWID_AFR,2020-07-11,11.989,0.198,
OWID_AFR,2020-07-12,12.309,0.195,
OWID_AFR,2020-07-13,12.551,0.193,
OWID_AFR,2020-07-14,12.238,0.186,
OWID_AFR,2020-07-15,12.58,0.183,
OWID_AFR,2020-07-16,12.711,0.198,
OWID_AFR,2020-07-17,12.901,0.199,
OWID_AFR,2020-07-18,12.925,0.204,
OWID_AFR,2020-07-19,13.117,0.201,
OWID_AFR,2020-07-20,13.059,0.204,
OWID_AFR,2020-07-21,13.0,0.205,
OWID_AFR,2020-07-22,13.164,0.256,
OWID_AFR,2020-07-23,12.959,0.245,
OWID_AFR,2020-07-24,13.225,0.253,
OWID_AFR,2020-07-25,13.134,0.267,
OWID_AFR,2020-07-26,13.107,0.27,
OWID_AFR,2020-07-27,12.893,0.286,
OWID_AFR,2020-07-28,12.853,0.287,
OWID_AFR,2020-07-29,12.648,0.252,
OWID_AFR,2020-07-30,12.539,0.271,
OWID_AFR,2020-07-31,12.217,0.268,
OWID_AFR,2020-08-01,12.09,0.255,
OWID_AFR,2020-08-02,11.51,0.264,
OWID_AFR,2020-08-03,11.241,0.255,
OWID_AFR,2020-08-04,10.869,0.271,
OWID_AFR,2020-08-05,10.632,0.289,
OWID_AFR,2020-08-06,10.311,0.286,
OWID_AFR,2020-08-07,9.737,0.294,
OWID_AFR,2020-08-08,9.456,0.306,
OWID_AFR,2020-08-09,9.417,0.309,
OWID_AFR,2020-08-10,9.237,0.309,
OWID_AFR,2020-08-11,9.024,0.288,
OWID_AFR,2020-08-12,8.39,0.274,
OWID_AFR,2020-08-13,7.981,0.272,
OWID_AFR,2020-08-14,7.883,0.269,
OWID_AFR,2020-08-15,7.633,0.251,
OWID_AFR,2020-08-16,7.383,0.245,
OWID_AFR,2020-08-17,7.354,0.239,
OWID_AFR,2020-08-18,7.435,0.255,
OWID_AFR,2020-08-19,7.605,0.246,
OWID_AFR,2020-08-20,7.626,0.239,
OWID_AFR,2020-08-21,7.39,0.232,
OWID_AFR,2020-08-22,7.246,0.236,
OWID_AFR,2020-08-23,7.152,0.224,
OWID_AFR,2020-08-24,7.013,0.219,
OWID_AFR,2020-08-25,6.897,0.206,
OWID_AFR,2020-08-26,6.686,0.205,
OWID_AFR,2020-08-27,6.472,0.196,
OWID_AFR,2020-08-28,6.247,0.183,
OWID_AFR,2020-08-29,6.031,0.189,
OWID_AFR,2020-08-30,5.971,0.187,
OWID_AFR,2020-08-31,5.897,0.188,
OWID_AFR,2020-09-01,5.858,0.184,
OWID_AFR,2020-09-02,5.843,0.178,
OWID_AFR,2020-09-03,5.759,0.183,
OWID_AFR,2020-09-04,5.808,0.183,
OWID_AFR,2020-09-05,5.707,0.172,
OWID_AFR,2020-09-06,5.639,0.179,
OWID_AFR,2020-09-07,5.646,0.178,
OWID_AFR,2020-09-08,5.701,0.176,
OWID_AFR,2020-09-09,5.657,0.168,
OWID_AFR,2020-09-10,5.688,0.157,
OWID_AFR,2020-09-11,5.7,0.156,
OWID_AFR,2020-09-12,5.702,0.148,
OWID_AFR,2020-09-13,5.59,0.137,
OWID_AFR,2020-09-14,5.549,0.132,
OWID_AFR,2020-09-15,5.432,0.138,
OWID_AFR,2020-09-16,5.331,0.136,
OWID_AFR,2020-09-17,5.389,0.136,
OWID_AFR,2020-09-18,5.334,0.132,
OWID_AFR,2020-09-19,5.472,0.138,
OWID_AFR,2020-09-20,5.646,0.139,
OWID_AFR,2020-09-21,5.611,0.134,
OWID_AFR,2020-09-22,5.64,0.13,
OWID_AFR,2020-09-23,5.786,0.133,
OWID_AFR,2020-09-24,5.743,0.133,
OWID_AFR,2020-09-25,5.723,0.129,
OWID_AFR,2020-09-26,5.482,0.125,
OWID_AFR,2020-09-27,5.477,0.126,
OWID_AFR,2020-09-28,5.427,0.143,
OWID_AFR,2020-09-29,5.496,0.141,
OWID_AFR,2020-09-30,5.466,0.139,
OWID_AFR,2020-10-01,5.37,0.143,
OWID_AFR,2020-10-02,5.461,0.142,
OWID_AFR,2020-10-03,5.712,0.136,
OWID_AFR,2020-10-04,5.683,0.14,
OWID_AFR,2020-10-05,5.584,0.123,
OWID_AFR,2020-10-06,5.489,0.12,
OWID_AFR,2020-10-07,5.709,0.128,
OWID_AFR,2020-10-08,6.088,0.137,
OWID_AFR,2020-10-09,6.058,0.146,
OWID_AFR,2020-10-10,6.547,0.162,
OWID_AFR,2020-10-11,6.639,0.166,
OWID_AFR,2020-10-12,6.762,0.173,
OWID_AFR,2020-10-13,6.89,0.182,
OWID_AFR,2020-10-14,6.99,0.181,
OWID_AFR,2020-10-15,6.804,0.176,
OWID_AFR,2020-10-16,7.024,0.173,
OWID_AFR,2020-10-17,7.101,0.173,
OWID_AFR,2020-10-18,7.019,0.17,
OWID_AFR,2020-10-19,7.415,0.169,
OWID_AFR,2020-10-20,7.616,0.172,
OWID_AFR,2020-10-21,7.509,0.171,
OWID_AFR,2020-10-22,7.702,0.167,
OWID_AFR,2020-10-23,7.676,0.169,
OWID_AFR,2020-10-24,7.414,0.165,
OWID_AFR,2020-10-25,7.508,0.157,
OWID_AFR,2020-10-26,7.613,0.174,
OWID_AFR,2020-10-27,7.497,0.162,
OWID_AFR,2020-10-28,7.646,0.172,
OWID_AFR,2020-10-29,7.655,0.171,
OWID_AFR,2020-10-30,7.986,0.178,
OWID_AFR,2020-10-31,7.916,0.178,
OWID_AFR,2020-11-01,8.041,0.199,
OWID_AFR,2020-11-02,7.716,0.185,
OWID_AFR,2020-11-03,7.945,0.199,
OWID_AFR,2020-11-04,8.165,0.188,
OWID_AFR,2020-11-05,8.615,0.198,
OWID_AFR,2020-11-06,8.418,0.191,
OWID_AFR,2020-11-07,8.828,0.207,
OWID_AFR,2020-11-08,9.058,0.227,
OWID_AFR,2020-11-09,9.194,0.231,
OWID_AFR,2020-11-10,9.433,0.234,
OWID_AFR,2020-11-11,9.433,0.244,
OWID_AFR,2020-11-12,9.473,0.24,
OWID_AFR,2020-11-13,9.779,0.246,
OWID_AFR,2020-11-14,9.682,0.231,
OWID_AFR,2020-11-15,9.689,0.208,
OWID_AFR,2020-11-16,9.837,0.211,
OWID_AFR,2020-11-17,9.807,0.217,
OWID_AFR,2020-11-18,9.939,0.223,
OWID_AFR,2020-11-19,9.747,0.224,
OWID_AFR,2020-11-20,9.859,0.237,
OWID_AFR,2020-11-21,9.783,0.246,
OWID_AFR,2020-11-22,9.807,0.245,
OWID_AFR,2020-11-23,9.783,0.244,
OWID_AFR,2020-11-24,9.744,0.239,
OWID_AFR,2020-11-25,9.677,0.231,
OWID_AFR,2020-11-26,9.678,0.233,
OWID_AFR,2020-11-27,9.709,0.224,
OWID_AFR,2020-11-28,9.714,0.215,
OWID_AFR,2020-11-29,9.743,0.209,
OWID_AFR,2020-11-30,9.771,0.209,
OWID_AFR,2020-12-01,9.598,0.2,
OWID_AFR,2020-12-02,9.782,0.201,
OWID_AFR,2020-12-03,9.959,0.198,
OWID_AFR,2020-12-04,10.16,0.209,
OWID_AFR,2020-12-05,10.302,0.215,
OWID_AFR,2020-12-06,10.344,0.223,
OWID_AFR,2020-12-07,10.373,0.221,
OWID_AFR,2020-12-08,10.625,0.236,
OWID_AFR,2020-12-09,10.935,0.238,
OWID_AFR,2020-12-10,11.298,0.251,
OWID_AFR,2020-12-11,11.414,0.248,
OWID_AFR,2020-12-12,11.764,0.252,
OWID_AFR,2020-12-13,12.05,0.256,
OWID_AFR,2020-12-14,12.131,0.263,
OWID_AFR,2020-12-15,12.623,0.265,
OWID_AFR,2020-12-16,12.803,0.265,
OWID_AFR,2020-12-17,12.948,0.265,
OWID_AFR,2020-12-18,12.973,0.275,
OWID_AFR,2020-12-19,13.298,0.288,
OWID_AFR,2020-12-20,13.528,0.288,
OWID_AFR,2020-12-21,14.087,0.3,
OWID_AFR,2020-12-22,14.295,0.31,
OWID_AFR,2020-12-23,14.775,0.36,
OWID_AFR,2020-12-24,15.454,0.376,
OWID_AFR,2020-12-25,16.126,0.379,
OWID_AFR,2020-12-26,16.138,0.376,
OWID_AFR,2020-12-27,16.164,0.386,
OWID_AFR,2020-12-28,15.999,0.398,
OWID_AFR,2020-12-29,16.014,0.417,
OWID_AFR,2020-12-30,16.518,0.405,
OWID_AFR,2020-12-31,16.803,0.42,
OWID_AFR,2021-01-01,17.007,0.434,
OWID_AFR,2021-01-02,17.164,0.444,
OWID_AFR,2021-01-03,17.509,0.462,
OWID_AFR,2021-01-04,18.194,0.476,
OWID_AFR,2021-01-05,18.892,0.487,
OWID_AFR,2021-01-06,19.433,0.53,
OWID_AFR,2021-01-07,20.02,0.529,
OWID_AFR,2021-01-08,20.924,0.555,
OWID_AFR,2021-01-09,22.191,0.57,
OWID_AFR,2021-01-10,23.194,0.568,
OWID_AFR,2021-01-11,23.841,0.568,
OWID_AFR,2021-01-12,23.761,0.595,
OWID_AFR,2021-01-13,23.58,0.606,
OWID_AFR,2021-01-14,23.457,0.644,
OWID_AFR,2021-01-15,22.949,0.643,
OWID_AFR,2021-01-16,22.165,0.644,
OWID_AFR,2021-01-17,21.644,0.644,
OWID_AFR,2021-01-18,21.063,0.649,
OWID_AFR,2021-01-19,20.794,0.662,
OWID_AFR,2021-01-20,20.198,0.631,
OWID_AFR,2021-01-21,19.544,0.628,
OWID_AFR,2021-01-22,18.963,0.635,
OWID_AFR,2021-01-23,18.946,0.648,
OWID_AFR,2021-01-24,18.276,0.653,
OWID_AFR,2021-01-25,17.675,0.658,
OWID_AFR,2021-01-26,17.167,0.635,
OWID_AFR,2021-01-27,16.39,0.648,
OWID_AFR,2021-01-28,15.644,0.645,
OWID_AFR,2021-01-29,14.939,0.632,
OWID_AFR,2021-01-30,13.952,0.614,
OWID_AFR,2021-01-31,13.492,0.602,
OWID_AFR,2021-02-01,13.082,0.575,
OWID_AFR,2021-02-02,12.688,0.564,
OWID_AFR,2021-02-03,12.127,0.529,0.0
OWID_AFR,2021-02-04,11.678,0.484,0.0
OWID_AFR,2021-02-05,11.337,0.453,0.0
OWID_AFR,2021-02-06,10.867,0.446,0.0
OWID_AFR,2021-02-07,10.469,0.429,
OWID_AFR,2021-02-08,10.329,0.422,0.0
OWID_AFR,2021-02-09,9.964,0.403,0.0
OWID_AFR,2021-02-10,9.72,0.385,0.0
OWID_AFR,2021-02-11,9.247,0.377,0.0
OWID_AFR,2021-02-12,9.035,0.379,0.0
OWID_AFR,2021-02-13,8.785,0.359,0.0
OWID_AFR,2021-02-14,8.626,0.352,
OWID_AFR,2021-02-15,8.469,0.355,0.0
OWID_AFR,2021-02-16,8.333,0.33,0.0
OWID_AFR,2021-02-17,8.234,0.316,0.0
OWID_AFR,2021-02-18,8.456,0.318,0.0
OWID_AFR,2021-02-19,8.158,0.299,0.0
OWID_AFR,2021-02-20,8.014,0.293,0.0
OWID_AFR,2021-02-21,7.92,0.298,0.0
OWID_AFR,2021-02-22,7.834,0.284,0.0
OWID_AFR,2021-02-23,7.602,0.284,0.01
OWID_AFR,2021-02-24,7.426,0.276,0.01
OWID_AFR,2021-02-25,7.251,0.26,0.01
OWID_AFR,2021-02-26,7.255,0.253,0.01
OWID_AFR,2021-02-27,7.077,0.258,0.02
OWID_AFR,2021-02-28,7.067,0.247,0.02
OWID_AFR,2021-03-01,7.043,0.244,0.02
OWID_AFR,2021-03-02,7.022,0.233,0.03
OWID_AFR,2021-03-03,7.062,0.228,0.03
OWID_AFR,2021-03-04,7.084,0.225,0.04
OWID_AFR,2021-03-05,6.82,0.216,0.05
OWID_AFR,2021-03-06,7.042,0.208,0.05
OWID_AFR,2021-03-07,6.943,0.209,0.05
OWID_AFR,2021-03-08,6.994,0.215,0.06
OWID_AFR,2021-03-09,7.021,0.208,0.06
OWID_AFR,2021-03-10,6.975,0.21,0.07
OWID_AFR,2021-03-11,7.252,0.209,0.08
OWID_AFR,2021-03-12,7.39,0.21,0.1
OWID_AFR,2021-03-13,7.431,0.213,0.12
OWID_AFR,2021-03-14,7.441,0.215,0.12
OWID_AFR,2021-03-15,7.353,0.208,0.14
OWID_AFR,2021-03-16,7.483,0.209,0.16
OWID_AFR,2021-03-17,7.541,0.207,0.17
OWID_AFR,2021-03-18,7.131,0.201,0.17
OWID_AFR,2021-03-19,7.42,0.234,0.19
OWID_AFR,2021-03-20,7.303,0.223,0.19
OWID_AFR,2021-03-21,7.363,0.221,0.19
OWID_AFR,2021-03-22,7.495,0.216,0.2
OWID_AFR,2021-03-23,7.45,0.217,0.21
OWID_AFR,2021-03-24,7.436,0.222,0.22
OWID_AFR,2021-03-25,7.564,0.235,0.24
OWID_AFR,2021-03-26,8.168,0.214,0.26
OWID_AFR,2021-03-27,8.205,0.214,0.26
OWID_AFR,2021-03-28,8.187,0.209,0.26
OWID_AFR,2021-03-29,8.186,0.214,0.27
OWID_AFR,2021-03-30,8.309,0.21,0.28
OWID_AFR,2021-03-31,8.505,0.203,0.29
OWID_AFR,2021-04-01,9.513,0.205,0.3
OWID_AFR,2021-04-02,8.956,0.195,0.3
OWID_AFR,2021-04-03,8.871,0.193,0.31
OWID_AFR,2021-04-04,8.931,0.202,0.31
OWID_AFR,2021-04-05,8.881,0.193,0.31
OWID_AFR,2021-04-06,8.862,0.189,0.32
OWID_AFR,2021-04-07,8.754,0.19,0.32
OWID_AFR,2021-04-08,8.188,0.184,0.32
OWID_AFR,2021-04-09,8.134,0.186,0.33
OWID_AFR,2021-04-10,8.232,0.192,0.33
OWID_AFR,2021-04-11,8.252,0.193,0.33
OWID_AFR,2021-04-12,8.355,0.197,0.33
OWID_AFR,2021-04-13,8.37,0.214,0.33
OWID_AFR,2021-04-14,8.603,0.225,0.33
OWID_AFR,2021-04-15,8.172,0.221,0.33
OWID_AFR,2021-04-16,8.119,0.225,0.33
OWID_AFR,2021-04-17,8.497,0.231,0.34
OWID_AFR,2021-04-18,8.456,0.228,0.34
OWID_AFR,2021-04-19,8.304,0.231,0.34
OWID_AFR,2021-04-20,8.342,0.232,0.34
OWID_AFR,2021-04-21,8.128,0.226,0.34
OWID_AFR,2021-04-22,8.11,0.225,0.34
OWID_AFR,2021-04-23,8.111,0.233,0.34
OWID_AFR,2021-04-24,7.777,0.228,0.34
OWID_AFR,2021-04-25,7.789,0.232,0.35
OWID_AFR,2021-04-26,7.592,0.232,0.35
OWID_AFR,2021-04-27,7.559,0.227,0.35
OWID_AFR,2021-04-28,7.312,0.23,0.35
OWID_AFR,2021-04-29,7.638,0.24,0.35
OWID_AFR,2021-04-30,7.365,0.227,0.36
OWID_AFR,2021-05-01,7.139,0.232,0.36
OWID_AFR,2021-05-02,6.799,0.225,0.36
OWID_AFR,2021-05-03,6.804,0.221,0.36
OWID_AFR,2021-05-04,6.541,0.218,0.37
OWID_AFR,2021-05-05,6.554,0.218,0.37
OWID_AFR,2021-05-06,6.313,0.217,0.37
OWID_AFR,2021-05-07,6.307,0.221,0.38
OWID_AFR,2021-05-08,6.143,0.215,0.38
OWID_AFR,2021-05-09,6.511,0.218,0.4
OWID_AFR,2021-05-10,6.516,0.228,0.4
OWID_AFR,2021-05-11,6.514,0.226,0.41
OWID_AFR,2021-05-12,6.453,0.222,0.42
OWID_AFR,2021-05-13,5.971,0.206,0.42
OWID_AFR,2021-05-14,5.846,0.202,0.43
OWID_AFR,2021-05-15,5.907,0.203,0.43
OWID_AFR,2021-05-16,5.639,0.199,0.43
OWID_AFR,2021-05-17,5.679,0.19,0.44
OWID_AFR,2021-05-18,6.034,0.19,0.45
OWID_AFR,2021-05-19,6.15,0.195,0.46
OWID_AFR,2021-05-20,6.448,0.21,0.46
OWID_AFR,2021-05-21,6.655,0.223,0.48
OWID_AFR,2021-05-22,6.967,0.219,0.49
OWID_AFR,2021-05-23,7.069,0.217,0.49
OWID_AFR,2021-05-24,7.191,0.219,0.5
OWID_AFR,2021-05-25,6.687,0.215,0.51
OWID_AFR,2021-05-26,7.107,0.21,0.52
OWID_AFR,2021-05-27,7.126,0.201,0.52
OWID_AFR,2021-05-28,7.363,0.194,0.52
OWID_AFR,2021-05-29,7.559,0.198,0.53
OWID_AFR,2021-05-30,7.333,0.198,0.53
OWID_AFR,2021-05-31,7.819,0.204,0.61
OWID_AFR,2021-06-01,8.267,0.208,0.63
OWID_AFR,2021-06-02,8.228,0.209,0.64
OWID_AFR,2021-06-03,8.553,0.205,0.65
OWID_AFR,2021-06-04,8.813,0.202,0.66
OWID_AFR,2021-06-05,8.899,0.203,0.67
OWID_AFR,2021-06-06,9.606,0.208,0.68
OWID_AFR,2021-06-07,9.417,0.202,0.7
OWID_AFR,2021-06-08,9.713,0.212,0.74
OWID_AFR,2021-06-09,10.206,0.217,0.78
OWID_AFR,2021-06-10,10.926,0.224,0.8
OWID_AFR,2021-06-11,11.444,0.235,0.82
OWID_AFR,2021-06-12,12.292,0.243,0.83
OWID_AFR,2021-06-13,12.72,0.245,0.83
OWID_AFR,2021-06-14,13.167,0.251,0.86
OWID_AFR,2021-06-15,13.882,0.258,0.91
OWID_AFR,2021-06-16,14.687,0.263,0.93
OWID_AFR,2021-06-17,15.263,0.27,0.94
OWID_AFR,2021-06-18,15.699,0.271,0.96
OWID_AFR,2021-06-19,15.998,0.28,0.97
OWID_AFR,2021-06-20,16.635,0.291,0.98
OWID_AFR,2021-06-21,17.482,0.307,1.0
OWID_AFR,2021-06-22,17.784,0.324,1.01
OWID_AFR,2021-06-23,18.469,0.333,1.02
OWID_AFR,2021-06-24,19.174,0.35,1.06
OWID_AFR,2021-06-25,20.316,0.364,1.07
OWID_AFR,2021-06-26,21.444,0.372,1.08
OWID_AFR,2021-06-27,21.912,0.379,1.09
OWID_AFR,2021-06-28,22.032,0.383,1.12
OWID_AFR,2021-06-29,22.617,0.372,1.12
OWID_AFR,2021-06-30,23.233,0.4,1.14
OWID_AFR,2021-07-01,24.152,0.426,1.15
OWID_AFR,2021-07-02,24.994,0.442,1.15
OWID_AFR,2021-07-03,25.912,0.441,1.16
OWID_AFR,2021-07-04,26.352,0.46,1.17
OWID_AFR,2021-07-05,26.706,0.562,1.2
OWID_AFR,2021-07-06,27.589,0.595,1.21
OWID_AFR,2021-07-07,28.174,0.598,1.21
OWID_AFR,2021-07-08,28.633,0.61,1.28
OWID_AFR,2021-07-09,28.99,0.63,1.28
OWID_AFR,2021-07-10,29.205,0.651,1.29
OWID_AFR,2021-07-11,29.59,0.649,1.29
OWID_AFR,2021-07-12,30.23,0.557,1.35
OWID_AFR,2021-07-13,30.397,0.583,1.37
OWID_AFR,2021-07-14,30.374,0.609,1.38
OWID_AFR,2021-07-15,30.509,0.608,1.41
OWID_AFR,2021-07-16,29.967,0.622,1.41
OWID_AFR,2021-07-17,29.282,0.63,1.41
OWID_AFR,2021-07-18,29.358,0.637,1.42
OWID_AFR,2021-07-19,28.914,0.647,1.46
OWID_AFR,2021-07-20,28.403,0.643,1.47
OWID_AFR,2021-07-21,27.279,0.629,1.47
OWID_AFR,2021-07-22,26.241,0.639,1.51
OWID_AFR,2021-07-23,25.219,0.617,1.52
OWID_AFR,2021-07-24,24.854,0.649,1.52
OWID_AFR,2021-07-25,24.512,0.671,1.55
OWID_AFR,2021-07-26,24.918,0.689,1.56
OWID_AFR,2021-07-27,24.691,0.669,1.59
OWID_AFR,2021-07-28,26.281,0.678,1.6
OWID_AFR,2021-07-29,27.228,0.709,1.64
OWID_AFR,2021-07-30,28.419,0.709,1.65
OWID_AFR,2021-07-31,28.476,0.688,1.65
OWID_AFR,2021-08-01,28.612,0.691,1.66
OWID_AFR,2021-08-02,28.646,0.689,1.69
OWID_AFR,2021-08-03,28.784,0.704,1.74
OWID_AFR,2021-08-04,28.419,0.717,1.74
OWID_AFR,2021-08-05,28.427,0.676,1.78
OWID_AFR,2021-08-06,28.32,0.699,1.79
OWID_AFR,2021-08-07,28.362,0.691,1.83
OWID_AFR,2021-08-08,28.303,0.669,1.86
OWID_AFR,2021-08-09,28.212,0.663,1.89
OWID_AFR,2021-08-10,28.4,0.624,1.92
OWID_AFR,2021-08-11,27.3,0.622,1.93
OWID_AFR,2021-08-12,27.147,0.647,1.97
OWID_AFR,2021-08-13,26.989,0.655,1.99
OWID_AFR,2021-08-14,26.736,0.648,2.0
OWID_AFR,2021-08-15,26.243,0.648,2.01
OWID_AFR,2021-08-16,25.806,0.645,2.09
OWID_AFR,2021-08-17,25.574,0.689,2.12
OWID_AFR,2021-08-18,26.547,0.679,2.18
OWID_AFR,2021-08-19,25.818,0.639,2.24
OWID_AFR,2021-08-20,25.472,0.597,2.34
OWID_AFR,2021-08-21,25.157,0.589,2.35
OWID_AFR,2021-08-22,25.003,0.582,2.37
OWID_AFR,2021-08-23,27.045,0.575,2.41
OWID_AFR,2021-08-24,26.787,0.55,2.46
OWID_AFR,2021-08-25,25.968,0.548,2.54
OWID_AFR,2021-08-26,25.889,0.558,2.54
OWID_AFR,2021-08-27,25.563,0.564,2.65
OWID_AFR,2021-08-28,25.274,0.578,2.66
OWID_AFR,2021-08-29,24.613,0.581,2.72
OWID_AFR,2021-08-30,21.905,0.576,2.74
OWID_AFR,2021-08-31,21.167,0.572,2.79
OWID_AFR,2021-09-01,20.617,0.535,2.86
OWID_AFR,2021-09-02,19.511,0.534,2.87
OWID_AFR,2021-09-03,18.712,0.519,2.89
OWID_AFR,2021-09-04,17.977,0.493,3.08
OWID_AFR,2021-09-05,17.648,0.461,3.14
OWID_AFR,2021-09-06,17.037,0.448,3.19
OWID_AFR,2021-09-07,16.712,0.431,3.22
OWID_AFR,2021-09-08,15.948,0.417,3.25
OWID_AFR,2021-09-09,15.321,0.388,3.3
OWID_AFR,2021-09-10,14.615,0.388,3.36
OWID_AFR,2021-09-11,14.057,0.375,3.4
OWID_AFR,2021-09-12,13.558,0.376,3.42
OWID_AFR,2021-09-13,13.083,0.365,3.47
OWID_AFR,2021-09-14,13.666,0.364,3.61
OWID_AFR,2021-09-15,13.027,0.357,3.67
OWID_AFR,2021-09-16,12.971,0.359,3.74
OWID_AFR,2021-09-17,12.605,0.341,3.75
OWID_AFR,2021-09-18,12.157,0.34,3.78
OWID_AFR,2021-09-19,11.774,0.326,3.86
OWID_AFR,2021-09-20,11.622,0.314,3.92
OWID_AFR,2021-09-21,10.198,0.293,3.94
OWID_AFR,2021-09-22,10.056,0.297,4.02
